OG0000045_00@Anosin|WGS_ATLV|ZHAS_mrna00010664	KFB42901.1	98.9	261	0	2	1	258	1	261	8.40e-194	540
OG0000045_00@Anosin|WGS_ATLV|ZHAS_mrna00010664	XP_058120667.1	81.6	261	45	2	1	258	1	261	1.01e-160	457
OG0000045_00@Anosin|WGS_ATLV|ZHAS_mrna00010664	XP_058120668.1	81.6	261	45	2	1	258	1	261	8.29e-160	454
OG0000045_00@Anosin|WGS_ATLV|ZHAS_mrna00010664	XP_053672843.1	68.1	260	81	2	1	258	1	260	9.58e-127	371
OG0000045_00@Anosin|WGS_ATLV|ZHAS_mrna00010664	XP_052896260.1	66.8	259	85	1	1	258	1	259	4.97e-126	369
OG0000045_00@Anosin|WGS_ATLV|ZHAS_mrna00010664	XP_053667225.1	64.5	265	87	2	1	258	1	265	2.90e-124	365
OG0000045_00@Anosin|WGS_ATLV|ZHAS_mrna00010664	XP_050076066.1	64.9	259	90	1	1	258	1	259	5.50e-123	361
OG0000045_00@Anosin|WGS_ATLV|ZHAS_mrna00010664	XP_050076051.1	64.9	259	90	1	1	258	1	259	2.23e-122	360
OG0000045_00@Anosin|WGS_ATLV|ZHAS_mrna00010664	XP_035906241.1	64.1	259	92	1	1	258	19	277	4.18e-122	360
OG0000045_00@Anosin|WGS_ATLV|ZHAS_mrna00010664	XP_052895671.1	63.7	259	93	1	1	258	1	259	2.03e-121	357
OG0000045_00@Anosin|WGS_ATLV|ZHAS_mrna00010664	XP_053663660.1	61.8	259	98	1	1	258	1	259	5.51e-119	351
OG0000045_00@Anosin|WGS_ATLV|ZHAS_mrna00010664	XP_052895670.1	63.4	265	90	2	1	258	1	265	1.52e-118	350
OG0000045_00@Anosin|WGS_ATLV|ZHAS_mrna00010664	XP_052897520.1	60.0	265	99	2	1	258	1	265	5.51e-115	341
OG0000045_00@Anosin|WGS_ATLV|ZHAS_mrna00010664	AAP68776.1	67.1	225	74	0	34	258	1	225	6.28e-113	335
OG0000045_00@Anosin|WGS_ATLV|ZHAS_mrna00010664	XP_035906239.1	62.2	259	97	1	1	258	1	259	3.47e-112	334
OG0000045_00@Anosin|WGS_ATLV|ZHAS_mrna00010664	XP_053661809.1	59.6	265	98	3	1	258	1	263	8.02e-112	333
OG0000045_00@Anosin|WGS_ATLV|ZHAS_mrna00010664	NP_001405026.1	60.2	259	101	2	1	258	1	258	2.31e-110	329
OG0000045_00@Anosin|WGS_ATLV|ZHAS_mrna00010664	XP_035906242.1	59.5	259	104	1	1	258	1	259	9.39e-110	328
OG0000045_00@Anosin|WGS_ATLV|ZHAS_mrna00010664	XP_040227968.2	61.4	259	97	2	1	258	1	257	2.50e-109	327
OG0000045_00@Anosin|WGS_ATLV|ZHAS_mrna00010664	EAA11348.3	61.4	259	97	2	1	258	1	257	2.50e-109	327
OG0000045_00@Anosin|WGS_ATLV|ZHAS_mrna00010664	NP_001405023.1	60.2	259	99	3	1	258	1	256	3.43e-109	326
OG0000045_00@Anosin|WGS_ATLV|ZHAS_mrna00010664	XP_041770171.1	61.8	259	96	2	1	258	1	257	3.55e-109	326
OG0000045_00@Anosin|WGS_ATLV|ZHAS_mrna00010664	AAL68779.1	61.8	259	96	2	1	258	1	257	3.55e-109	326
OG0000045_00@Anosin|WGS_ATLV|ZHAS_mrna00010664	XP_049299243.1	60.2	259	99	3	1	258	1	256	4.87e-109	326
OG0000045_00@Anosin|WGS_ATLV|ZHAS_mrna00010664	XP_040156570.1	62.2	259	95	2	1	258	1	257	5.04e-109	326
OG0000045_01@Anofun|LOC125772005	XP_049299236.1	99.6	261	0	1	1	260	12	272	1.00e-195	546
OG0000045_01@Anofun|LOC125772005	XP_035906243.1	75.3	259	64	0	2	260	6	264	6.56e-149	427
OG0000045_01@Anofun|LOC125772005	XP_050072740.1	76.7	258	59	1	4	260	8	265	9.66e-149	427
OG0000045_01@Anofun|LOC125772005	XP_053662406.1	75.9	261	61	2	1	260	5	264	2.43e-144	416
OG0000045_01@Anofun|LOC125772005	XP_052897314.1	76.3	262	59	2	1	260	5	265	2.07e-143	413
OG0000045_01@Anofun|LOC125772005	XP_041771523.1	65.0	257	89	1	5	260	11	267	4.30e-120	354
OG0000045_01@Anofun|LOC125772005	XP_040223354.2	64.6	257	90	1	5	260	11	267	1.75e-119	353
OG0000045_01@Anofun|LOC125772005	XP_040151607.1	63.7	259	93	1	3	260	9	267	1.01e-118	351
OG0000045_01@Anofun|LOC125772005	EAA44225.2	64.2	257	91	1	5	260	11	267	2.03e-118	350
OG0000045_01@Anofun|LOC125772005	XP_053674721.1	61.5	257	98	1	5	260	5	261	9.89e-113	335
OG0000045_01@Anofun|LOC125772005	XP_058178377.1	53.7	259	114	3	2	260	8	260	2.72e-88	273
OG0000045_01@Anofun|LOC125772005	XP_050072743.1	47.5	255	132	1	1	255	5	257	9.95e-88	272
OG0000045_01@Anofun|LOC125772005	XP_041769968.1	47.8	255	131	1	1	255	5	257	1.41e-87	271
OG0000045_01@Anofun|LOC125772005	XP_052898055.1	49.0	251	126	1	5	255	9	257	2.84e-87	271
OG0000045_01@Anofun|LOC125772005	XP_040241077.2	47.1	255	133	1	1	255	5	257	2.31e-86	268
OG0000045_01@Anofun|LOC125772005	XP_035906238.1	47.1	255	133	1	1	255	5	257	3.27e-86	268
OG0000045_01@Anofun|LOC125772005	XP_052897638.1	48.6	251	127	1	5	255	9	257	4.64e-86	268
OG0000045_01@Anofun|LOC125772005	XP_040152321.1	47.1	255	133	1	1	255	5	257	6.58e-86	267
OG0000045_01@Anofun|LOC125772005	XP_053665145.1	48.6	251	127	1	5	255	9	257	3.77e-85	265
OG0000045_01@Anofun|LOC125772005	XP_052862399.1	48.8	252	127	1	4	255	7	256	1.04e-84	264
OG0000045_01@Anofun|LOC125772005	EAA10721.3	48.7	236	121	0	20	255	23	258	1.57e-84	264
OG0000045_01@Anofun|LOC125772005	XP_058065965.1	48.0	252	129	1	4	255	10	259	1.32e-83	261
OG0000045_01@Anofun|LOC125772005	XP_058123011.1	49.6	236	119	0	20	255	22	257	2.49e-83	261
OG0000045_01@Anofun|LOC125772005	XP_058123001.1	49.6	236	119	0	20	255	29	264	3.13e-83	261
OG0000045_01@Anofun|LOC125772005	KFB42353.1	49.2	236	120	0	20	255	22	257	4.06e-82	258
OG0000045_02@Anofun|LOC125772218	XP_049299640.1	100	251	0	0	1	251	1	251	2.08e-192	536
OG0000045_02@Anofun|LOC125772218	XP_052895847.1	92.8	251	18	0	1	251	1	251	1.56e-178	501
OG0000045_02@Anofun|LOC125772218	XP_053663879.1	91.2	251	22	0	1	251	1	251	6.11e-176	494
OG0000045_02@Anofun|LOC125772218	XP_035913974.1	84.9	251	38	0	1	251	1	251	4.24e-167	472
OG0000045_02@Anofun|LOC125772218	XP_050073036.1	86.2	239	33	0	13	251	14	252	5.74e-163	462
OG0000045_02@Anofun|LOC125772218	XP_040153320.1	84.2	253	38	1	1	251	1	253	1.63e-160	456
OG0000045_02@Anofun|LOC125772218	XP_040228551.2	83.8	253	39	1	1	251	1	253	9.45e-160	454
OG0000045_02@Anofun|LOC125772218	XP_053674576.1	78.1	251	53	2	1	251	1	249	3.63e-147	422
OG0000045_02@Anofun|LOC125772218	XP_058065956.1	70.5	251	73	1	1	251	1	250	6.41e-132	383
OG0000045_02@Anofun|LOC125772218	XP_052873693.1	70.1	251	74	1	1	251	1	250	3.70e-131	381
