OG0000027_00@Anoste|protein9158	XP_050072294.1	74.4	367	90	2	15	377	69	435	2.02e-194	554
OG0000027_00@Anoste|protein9158	XP_053661896.1	67.9	361	110	1	17	377	116	470	6.12e-175	506
OG0000027_00@Anoste|protein9158	XP_049287115.1	66.7	366	116	1	12	377	61	420	5.79e-173	499
OG0000027_00@Anoste|protein9158	XP_052899415.1	66.2	367	117	2	12	377	53	413	3.01e-171	494
OG0000027_00@Anoste|protein9158	XP_041778818.1	60.2	369	140	3	10	377	175	537	4.20e-149	443
OG0000027_00@Anoste|protein9158	XP_040234453.2	59.6	371	140	5	10	377	112	475	6.29e-149	440
OG0000027_00@Anoste|protein9158	XP_041778817.1	60.1	371	138	5	10	377	175	538	9.98e-148	439
OG0000027_00@Anoste|protein9158	XP_040163260.1	59.1	369	144	3	10	377	112	474	1.41e-147	437
OG0000027_00@Anoste|protein9158	XP_040163259.1	59.1	369	145	3	10	377	112	475	2.37e-146	434
OG0000027_00@Anoste|protein9158	XP_041778819.1	58.8	371	136	6	10	377	175	531	5.09e-141	422
OG0000027_00@Anoste|protein9158	XP_035905278.1	100	160	0	0	17	176	112	271	2.95e-105	322
OG0000027_00@Anoste|protein9158	XP_035905277.1	88.9	180	0	1	17	176	112	291	2.86e-100	310
OG0000027_00@Anoste|protein9158	XP_061518523.1	68.2	192	60	1	187	377	11	202	2.03e-88	276
OG0000027_00@Anoste|protein9158	XP_058122568.1	41.6	329	182	3	53	375	294	618	6.63e-77	262
OG0000027_00@Anoste|protein9158	EAA12580.4	68.9	167	51	1	193	358	2	168	7.05e-76	243
OG0000027_00@Anoste|protein9158	KFB35797.1	44.1	297	160	3	53	343	440	736	2.23e-74	256
OG0000027_00@Anoste|protein9158	EAU77938.1	68.9	167	51	1	193	358	2	168	1.29e-73	237
OG0000027_00@Anoste|protein9158	XP_035780696.1	35.8	335	201	5	50	372	106	438	1.77e-56	203
OG0000027_00@Anoste|protein9158	XP_035780693.1	35.8	335	201	5	50	372	613	945	1.08e-53	203
OG0000027_00@Anoste|protein9158	XP_035780691.1	35.8	335	201	5	50	372	735	1067	1.52e-53	203
OG0000027_00@Anoste|protein9158	XP_035780692.1	35.8	335	201	5	50	372	735	1067	1.52e-53	203
OG0000027_00@Anoste|protein9158	XP_035780690.1	35.8	335	201	5	50	372	758	1090	1.57e-53	203
OG0000027_00@Anoste|protein9158	EFX72924.1	36.0	325	196	6	50	369	3	320	2.10e-53	192
OG0000027_00@Anoste|protein9158	KFB44915.1	34.3	321	203	3	49	361	351	671	2.29e-53	199
OG0000027_00@Anoste|protein9158	XP_049548218.1	34.3	341	204	7	50	371	24	363	2.59e-53	192
OG0000027_01@Anofun|LOC125766576	XP_049288621.1	99.6	1470	1	3	4	1468	9	1478	0.0	2920
OG0000027_01@Anofun|LOC125766576	XP_049288622.1	99.5	1468	1	3	4	1468	9	1473	0.0	2914
OG0000027_01@Anofun|LOC125766576	XP_049288614.1	94.0	1558	0	3	4	1468	9	1566	0.0	2890
OG0000027_01@Anofun|LOC125766576	XP_049288619.1	93.1	1558	0	4	4	1468	9	1552	0.0	2857
OG0000027_01@Anofun|LOC125766576	XP_049288620.1	91.9	1558	0	4	4	1468	9	1533	0.0	2802
OG0000027_01@Anofun|LOC125766576	XP_053666437.1	85.5	1561	130	3	4	1468	8	1568	0.0	2654
OG0000027_01@Anofun|LOC125766576	XP_052893749.1	80.0	1665	119	4	4	1468	8	1658	0.0	2599
OG0000027_01@Anofun|LOC125766576	XP_035905717.1	86.5	1496	174	7	1	1468	1	1496	0.0	2586
OG0000027_01@Anofun|LOC125766576	XP_035905719.1	86.4	1494	174	7	1	1468	1	1491	0.0	2580
OG0000027_01@Anofun|LOC125766576	XP_035905708.1	84.1	1539	174	7	1	1468	1	1539	0.0	2572
OG0000027_01@Anofun|LOC125766576	XP_035905721.1	85.6	1496	174	8	1	1468	1	1482	0.0	2554
OG0000027_01@Anofun|LOC125766576	XP_035905715.1	83.2	1539	174	8	1	1468	1	1525	0.0	2539
OG0000027_01@Anofun|LOC125766576	XP_035905720.1	84.0	1496	206	9	1	1468	1	1491	0.0	2494
OG0000027_01@Anofun|LOC125766576	XP_050076572.1	87.3	1422	153	6	72	1468	1	1419	0.0	2489
OG0000027_01@Anofun|LOC125766576	XP_035905716.1	81.9	1539	174	8	1	1468	1	1506	0.0	2484
OG0000027_01@Anofun|LOC125766576	XP_040163742.1	83.9	1473	229	6	4	1468	8	1480	0.0	2481
OG0000027_01@Anofun|LOC125766576	XP_061518287.1	84.0	1473	228	6	4	1468	8	1480	0.0	2479
OG0000027_01@Anofun|LOC125766576	XP_040231673.2	83.8	1473	230	6	4	1468	8	1480	0.0	2477
OG0000027_01@Anofun|LOC125766576	XP_040163745.1	83.8	1471	229	6	4	1468	8	1475	0.0	2475
OG0000027_01@Anofun|LOC125766576	XP_061518290.1	83.9	1471	228	6	4	1468	8	1475	0.0	2473
OG0000027_01@Anofun|LOC125766576	XP_040231675.2	83.8	1471	230	6	4	1468	8	1475	0.0	2471
OG0000027_01@Anofun|LOC125766576	XP_035905722.1	83.4	1496	174	9	1	1468	1	1449	0.0	2466
OG0000027_01@Anofun|LOC125766576	XP_050076573.1	86.4	1424	153	7	72	1468	1	1410	0.0	2462
OG0000027_01@Anofun|LOC125766576	XP_040163747.1	83.2	1473	225	7	4	1468	8	1466	0.0	2459
OG0000027_01@Anofun|LOC125766576	XP_061518296.1	83.3	1473	224	7	4	1468	8	1466	0.0	2457
