OG0000102_00@Anodar|LOC125959739	XP_049548600.1	100	287	0	0	1	287	1	287	1.37e-215	598
OG0000102_00@Anodar|LOC125959739	ETN64908.1	98.9	276	3	0	12	287	267	542	7.32e-200	568
OG0000102_00@Anodar|LOC125959739	XP_050082228.1	92.3	287	22	0	1	287	1	287	8.08e-199	555
OG0000102_00@Anodar|LOC125959739	XP_035778442.1	92.0	287	23	0	1	287	1	287	3.84e-197	551
OG0000102_00@Anodar|LOC125959739	XP_058060973.1	81.2	287	54	0	1	287	1	287	5.36e-172	488
OG0000102_00@Anodar|LOC125959739	XP_058060974.1	81.2	287	53	1	1	287	1	286	9.97e-170	482
OG0000102_00@Anodar|LOC125959739	XP_040171708.1	80.8	287	55	0	1	287	1	287	1.03e-169	482
OG0000102_00@Anodar|LOC125959739	XP_052867881.1	80.1	287	57	0	1	287	1	287	2.08e-169	481
OG0000102_00@Anodar|LOC125959739	XP_041776402.1	80.8	287	55	0	1	287	1	287	5.97e-169	480
OG0000102_00@Anodar|LOC125959739	XP_049288207.1	78.0	287	63	0	1	287	1	287	1.90e-165	471
OG0000102_00@Anodar|LOC125959739	XP_053663064.1	78.7	287	61	0	1	287	1	287	1.90e-165	471
OG0000102_00@Anodar|LOC125959739	XP_050078271.1	76.7	288	66	1	1	287	1	288	6.28e-162	462
OG0000102_00@Anodar|LOC125959739	XP_035912822.1	76.5	285	67	0	3	287	5	289	6.51e-162	462
OG0000102_00@Anodar|LOC125959739	XP_052897729.1	76.7	287	67	0	1	287	1	287	1.00e-160	459
OG0000102_00@Anodar|LOC125959739	XP_053673040.1	75.3	287	71	0	1	287	1	287	9.12e-157	449
OG0000102_00@Anodar|LOC125959739	KFB42257.1	69.3	287	88	0	1	287	1	287	2.27e-143	415
OG0000102_00@Anodar|LOC125959739	XP_058120895.1	67.6	287	93	0	1	287	1	287	1.77e-140	408
OG0000102_00@Anodar|LOC125959739	EAA10194.4	84.0	206	33	0	71	276	4	209	8.26e-123	360
OG0000102_00@Anodar|LOC125959739	XP_058122348.1	61.6	271	104	0	1	271	1	271	7.53e-118	350
OG0000102_00@Anodar|LOC125959739	KFB42256.1	60.9	271	106	0	1	271	1	271	4.85e-116	345
OG0000102_00@Anodar|LOC125959739	XP_058120890.1	44.8	277	151	2	1	276	1	276	1.11e-83	264
OG0000102_00@Anodar|LOC125959739	XP_050082229.1	47.2	271	141	2	1	271	1	269	8.44e-83	261
OG0000102_00@Anodar|LOC125959739	XP_058120891.1	44.8	277	151	2	1	276	1	276	9.01e-83	261
OG0000102_00@Anodar|LOC125959739	XP_040239535.2	45.3	276	149	2	1	276	1	274	1.06e-81	259
OG0000102_00@Anodar|LOC125959739	XP_035778443.1	45.0	271	147	2	1	271	1	269	5.52e-81	257
OG0000102_01@Anodar|LOC125959737	XP_049548598.1	100	281	0	0	1	281	1	281	5.53e-213	591
OG0000102_01@Anodar|LOC125959737	XP_050082232.1	89.6	279	29	0	1	279	1	279	3.36e-189	531
OG0000102_01@Anodar|LOC125959737	XP_035778440.1	88.9	279	31	0	1	279	1	279	3.92e-188	528
OG0000102_01@Anodar|LOC125959737	XP_050082235.1	87.5	279	35	0	1	279	1	279	1.71e-182	514
OG0000102_01@Anodar|LOC125959737	XP_049548226.1	84.0	281	45	0	1	281	1	281	1.05e-176	499
OG0000102_01@Anodar|LOC125959737	XP_052870865.1	75.0	280	70	0	1	280	1	280	1.39e-165	471
